ITEM: TIMESTEP
2899 541.1871396165564647163
2900 552.8625109221925413294
2901 559.2329569317827235864
2902 536.7644969995509427463
2903 542.6934181836928701159
2904 558.9321716526918635282
2905 566.4677532682495666450
2906 569.7611759437579621590
2907 563.3898801151337920601
2908 558.3572658474332683909
2909 565.0764814619573144228
2910 562.8152409739197992167
2911 567.3009607696849343483
2912 546.3717006393775363904
2913 542.2510659795997298716
2914 569.9666785372064623516
2915 569.1990152312645250277
2916 566.0558645466999223572
2917 573.8422934554486118941
2918 552.2919651137320897760
2919 553.3934652061943779700
2920 556.9854915052181922874
2921 555.5828773481947564505
2922 554.4457326589342756051
2923 553.6806068252235490945
2924 554.5531826630635805486
2925 554.0425914546267449623
2926 557.6778536538439539072
2927 559.5739513158092677259
2928 559.7632221157014100754
2929 558.1272151258277745001
2930 558.3935018590813115225
2931 557.9837114400767177358
2932 562.8646619168638380870
2933 567.0580114939782561123
2934 565.0630961594471273202
2935 575.7462067669583802854
2936 578.9830209669802343342
2937 577.5461503707247175043
2938 580.6113869078540119517
2939 580.0449903074680833015
2940 580.4787356559648969778
2941 580.8838181877241595430
2942 579.0608225073946186967
2943 580.0745986704256438315
2944 576.7743134334749584013
2945 578.3084421894590150259
2946 573.5757278563505678903
2947 575.6873977390861227832
2948 565.4895063470653440163
2949 565.0852650935026986190
2950 566.2546447045634749884
2951 566.6670445079063256344
2952 564.8529256729475491738
2953 564.7885686418286468324
2954 564.9298128787264658968
2955 565.4584760189254666329
2956 565.0483723086962299931
2957 565.4577515667027682866
2958 565.2781628477940785160
2959 565.5219178642885253794
2960 565.3912413992565006993
2961 565.6861848402865007301
2962 565.3191854145758270533
2963 565.0653424119905139378
2964 564.8150773953748284839
2965 565.3640712948387090364
2966 564.2298271997455003657
2967 565.0460370718761851094
2968 563.7650293365385323341
2969 564.5428289529954781756
2970 563.4150812826512719766
2971 564.1746142932892098543
2972 563.2789574730550157255
2973 563.9682738328797313443
2974 554.9279449143331248706
2975 559.7060976176632038914
2976 563.8006959596856404460
2977 564.3136499375293624325
2978 568.2066471765404003236
2979 571.3907391202477583647
2980 573.6414682842114416417
2981 572.8028131968643492655
2982 573.9585645805707372347
2983 574.2136409549981408418
2984 573.3022465419425088839
2985 573.9264586104669660926
2986 571.3899894715177651960
2987 572.4950232488458823354
2988 569.4907567365411296123
2989 570.2255375086226649728
2990 566.9409511816543272289
2991 566.9776712084413929915
2992 572.7219890316434884880
2993 576.7482237471109556282
2994 574.5070909391971554214
2995 580.0508271350211089157
2996 578.4556461260323203533
2997 583.0900261278628704531
2998 581.7943917675137299739
2999 585.5425136801156895672
3000 584.7137100585985081125
3001 586.1656113463301380762
3002 586.2527897821231590569
3003 585.1000671978964646769
3004 585.7497940468443857753
3005 582.7872913916779680221
3006 583.8692040751616332273
3007 580.0587893963228225402
3008 581.2094138921808053055
3009 576.9556760017401302321
3010 578.3029106530657372787
3011 570.9870593950572583708
3012 569.8817182339653300005
3013 562.4049273460769882149
3014 570.1493725690482960999
3015 569.7478726462658187302
3016 564.7520050343440516372
3017 574.0206053564925241517
3018 578.7484875466375342512
3019 581.0205013919224938945
3020 579.7355739569156867219
3021 580.7434377442360755595
3022 576.6370851558326648956
3023 578.4934662731615162556
3024 572.7606541527019317073
3025 574.9896864138194132465
3026 568.8659099939808356794
3027 571.0266970752105635256
3028 564.5497083246436886839
3029 569.6040206757503483459
3030 559.3367002973868693516
3031 559.1572008983681598693
3032 558.9566365728586561090
3033 559.8718438695091208501
3034 558.9167601517616503770
3035 561.1723618623614129319
3036 560.4120789856402780060
3037 562.6550980867891667003
3038 562.0008748408473593372
3039 563.9459931738434761428
3040 563.3385677120844547972
3041 564.7021129432018824446
3042 564.4449266615068836472
3043 564.5730502908380685767
3044 568.6814833833411739761
3045 568.0733998042012444785
3046 569.3672759302645545176
3047 573.5733954115163442111
3048 570.0396788256415447904
3049 565.2168563139513253191
3050 566.1207565634249476716
3051 569.8489121434309936376
3052 573.7816750790053674791
3053 572.1356139692920805828
3054 578.1779929205084727073
3055 576.4484664349309923637
3056 581.6208080718312203317
3057 580.4550835567074500432
3058 584.4182487123930513917
3059 566.5720657095415617732
3060 580.7842401977482040820
3061 572.6950375704449243131
3062 568.7880055206923088917
3063 571.0187061378264843370
3064 567.1170213132393200794
3065 566.6861250146112070070
3066 567.5475020270915820220
3067 566.7459908490898214950
3068 567.4331065647055538648
3069 567.2310069468104529733
3070 567.6211343366966275426
3071 567.5101633307443762533
3072 567.9206329922461691240
3073 567.9055846562026772517
3074 568.1206650278228380557
3075 568.0790977205035687803
3076 568.3396977283562137018
3077 568.2743673098515273523
3078 568.1882188938866420358
3079 567.9023389001768009621
3080 568.4010149195642043196
3081 567.6976381606306176764
3082 568.2651804217390463236
3083 567.4422163884402152689
3084 568.1308269386214533370
3085 567.0790705219859546560
3086 567.8811054839551388795
3087 567.9548880838460718223
3088 553.7879638642938289195
3089 560.7034461162287470870
3090 567.3299436085306979294
3091 564.4572806057582283756
3092 564.0368953449134323819
3093 564.6791392724284150972
3094 568.0915425416587822838
3095 557.7336213861461828856
3096 556.3441141432025460745
3097 554.9571576419626808274
3098 561.2105438224149338566
3099 559.0180825323818680772
3100 560.5290672161769407467
3101 558.8746621755066144033
3102 558.5431364515208088051
3103 569.2774636440263975601
3104 558.3404440233371133218
3105 558.5939161912991721692
3106 573.4243155067517818679
3107 571.2162475884349532862
3108 564.4055078465549968314
3109 565.4955417952714924468
3110 557.4167921140301587002
3111 562.2138632768774186843
3112 568.5278395129411137532
3113 567.1220994258543441902
3114 567.9724858707926387069
3115 566.7005119495762528459
3116 569.4995394853702919136
3117 566.2610788102632568553
3118 572.1076670481469363949
3119 573.6184390205347654046
3120 563.9240892170399774841
3121 566.6174087684790947606
3122 570.1635032160082801056
3123 571.4648341951758538926
3124 579.8070630495518571479
3125 576.5060342175814867005
3126 580.4890690640858110783
3127 568.4768739244140078881
3128 561.7095448126889323248
3129 559.4629150919873836756
3130 560.0950640979889385562
3131 564.5319632898946338173
3132 569.1082379031531672808
3133 567.6570097931997906926
3134 571.1782150527361636705
3135 573.3464964472481142366
3136 572.2955981250916011049
3137 566.7508002285094335093
3138 572.4053194140468576734
3139 555.1516742914229780581
3140 585.5066871457692059266
3141 569.8746542903423915050
3142 568.4839539209071972437
3143 585.8146252673577691894
3144 585.7018783773299901441
3145 583.6680268692913386985
3146 577.0917248250133297915
3147 575.3466538368005558368
3148 568.6139507806918800270
3149 564.4340902893865177248
3150 557.0277505956833010714
3151 555.6917734479411592474
3152 561.7353283014998623912
3153 567.7347364492574115502
3154 556.4232449292848059486
3155 561.2572343902236298163
3156 564.3721566491793737441
3157 566.7229453292856078406
3158 569.4809147022323259080
3159 581.0175543658417609549
3160 575.0266873722528089274
3161 564.5646444880491117146
3162 556.3523372338439685336
3163 584.9809539337098840406
3164 559.0457605390333810647
3165 563.4210252041383455435
3166 558.7502671886909411114
3167 568.5190542381385512272
3168 569.8163269508918347128
3169 575.0861726435072114327
3170 570.2049225495710516043
3171 571.5714597617442223054
3172 577.7833938567479208359
3173 571.3276715321488836707
3174 573.1385670138644172766
3175 579.1889891011986719604
3176 586.1449106042260837057
3177 555.8094389083274791119
3178 563.9378135889120358115
3179 569.5323295047104465993
3180 570.3703784620055330379
3181 563.7934890747834515423
3182 572.6521200944830525259
3183 559.7686088700394293483
3184 568.1783501612685540749
3185 580.0886588559620804517
3186 581.0816051433985194308
3187 580.3673295083179937137
3188 578.6885132542662404376
3189 576.3298714446383428367
3190 565.7679360932746703838
3191 567.7759809867292233321
3192 566.9154552699723126352
3193 564.3402938629396885517
3194 565.9406973996420902040
3195 565.3321548454994172062
3196 561.9464107290359606850
3197 567.7880427953706430344
3198 564.5544836070451992782
3199 570.6483750290707348540
3200 565.9976180478133755969
3201 573.1349435269638661339
3202 569.4352525762436698642
3203 574.1339490326807890597
3204 573.9630341464403500140
3205 572.4598637446370048565
3206 569.5085755224757804172
3207 577.7968582038342901797
3208 567.0818628089523372182
3209 580.9692534495314930609
3210 567.6996493278842308428
3211 578.1242433205301267662
3212 569.2090177374830091139
3213 554.2669381864046727060
3214 571.9921606575036321374
3215 580.4265999706309457906
3216 576.8828049210223980481
3217 579.7336244100941939905
3218 580.8528424120223689897
3219 579.5004634435246089197
3220 569.0497722305082106686
3221 578.7371465044216165552
3222 575.7477315254435552561
3223 567.1357578911198515925
3224 557.1875073730178655751
3225 573.8380015230320623232
3226 575.3655283863986369397
3227 571.2233810871741752635
3228 560.7170014705017138112
3229 559.2794429620512346446
3230 564.3554867881965719789
3231 581.2962872990314053823
3232 569.9703651760473803733
3233 577.8558697427296237947
3234 570.9249738578619144391
3235 565.9880709382224495130
3236 567.2186163347543015334
3237 566.2906155609573488618
3238 566.6972015552714765363
3239 575.1570267167712700029
3240 566.4223924786308543844
3241 571.3268415918518030594
3242 570.7750468778193635444
3243 572.4987798836494903298
3244 556.0670153311294825471
3245 573.6923008557344019209
3246 573.5909452493514208982
3247 569.4721273973507322808
3248 557.7095803442069836819
3249 556.5336199903092619934
3250 557.2598940297367562380
3251 556.7143452240374017492
3252 565.6291501253091382750
3253 573.8939066919933793542
3254 569.0687577783581900803
3255 563.2755034863348555518
3256 560.2271024619602712846
3257 569.0774571570934767806
3258 567.2991996613736773725
3259 559.2485442463940898961
3260 570.5760625954437728069
3261 566.3567140026253809992
3262 565.6913262925926346725
3263 566.3037089065427380774
3264 565.5507567833944904123
3265 565.2045285254247346529
3266 559.9817153854058915385
3267 583.1610139040649301023
3268 570.7347278858811705504
3269 569.3782765404672545628
3270 566.1324153579105313838
3271 577.2566073596721025751
3272 566.3910141847883323862
3273 573.3331801372447671383
3274 559.8670556406885907563
3275 565.8028713990730693695
3276 573.3036625737067879527
3277 568.2835261472656611659
3278 561.3552517088437525672
3279 571.6079125321799665471
3280 569.6315114456939454612
3281 581.5754308815194235649
3282 556.2086853081769959317
3283 555.4007942725996826994
3284 557.3334240084782322810
3285 569.3300139764686491617
3286 561.6965845602461513408
3287 557.8611140309002394133
3288 558.9149691452793149438
3289 567.7483449146076281977
3290 582.2992023369330354399
3291 566.8189692779862980387
3292 569.0037709847301812260
3293 569.1780096816618197408
3294 568.9290096182605793729
3295 574.1032232532098760203
3296 558.5460082940835491172
3297 557.2941402675152176016
3298 571.4406259372227623317
3299 569.3282016754775440859
3300 570.0374890830217964321
3301 569.5573354927032596606
3302 570.1503584133805588863
3303 564.6358223129815314678
3304 556.0930054337966339517
3305 570.0992244835247220180
3306 567.7417622200476898797
3307 569.2835286832835208770
3308 565.8088765274064826372
3309 562.8636684468521025337
3310 566.8070351236274291296
3311 558.8424556864695205149
3312 565.9580424782405998485
3313 566.8491666244754014770
3314 567.2761121444833634087
3315 568.8490064715853122834
3316 558.4835131572458521987
3317 559.4591805347720310237
3318 558.0353469090431417499
3319 569.9517678792826700374
3320 567.6235223170980361829
3321 558.2265923852104378966
3322 583.3598289717411944366
3323 568.2539949642032297561
3324 574.5526208793993419022
3325 566.6876601214571564924
3326 572.7218609085120988311
3327 572.0100469676926877582
3328 563.3289287568463805655
3329 569.2705957202011859408
3330 572.3689977049129993247
3331 569.2492405145803786581
3332 557.0972350455150490234
3333 558.5308907197519374677
3334 567.0021735034359835481
3335 557.6434215395629507839
3336 560.0665043418740651759
3337 569.6070038678113860442
3338 557.9797155491484090817
3339 558.4997934325542701117
3340 557.2479405705649924130
3341 566.3701590983029063864
3342 571.0786194814236296224
3343 568.9791292351962965768
3344 559.0366365059297777407
3345 555.1996309603061945381
3346 562.6052263295765669682
3347 565.2346670106597912309
3348 572.1357351142704601443
3349 560.2129969014241623881
3350 568.9056628412487270907
3351 473.0980564107258032891
3352 470.8348022189447306118
3353 476.4141880369805335249
3354 470.5893947233188896462
3355 476.9268755017534999752
3356 498.0107756448496729718
3357 504.9735055770624398974
3358 494.8301442717734062171
3359 505.4877242049868186768
3360 492.4788189271937994818
3361 502.9833785091324784844
3362 489.3942386414674388107
3363 484.4120586683283704588
3364 481.5917848143637343128
3365 487.2897231160861224453
3366 490.2614058533187630928
3367 477.4754005540279990782
3368 480.2452866794655506055
3369 551.6549871453597688742
3370 554.4843623845130196059
3371 552.7074033661016301266
3372 556.6252445946884108707
3373 559.1206929622636607746
3374 557.3733150139496501652
3375 560.6071060712140479154
